M, 104 	228 	56 	112 	106 	35 	243 	38 	93 	219 	32 	121 	229 	54 	99 	623 	167 	81 	7 	8 	218 	134 	401 	89 	354 	37 	60 	81 	2 	200 	134 	17 	102 	55 	41 	52 	111 	211 	125 	102 	97 	226 	21 	147 	67 	19 	326 	13 	31 	129 	78 	185 	24 	78 	39 	413 	156 	200 	67 	220 	180 	25 	343 	20 	127 	48 	102 	50 	94 	146 	45 	33 	288 	195 	69 	76 	135 	24 	121 	69 	89 	125 	15 	76 	100 	227 	63 	115 	205 	129 	63 	98 	121 	276 	24 	226 	48 	37 	57 	64 	127 	8 	2 	86 	258 	180 	33 	61 	46 	5 	16 	188 	34 	137 	150 	0 	15 	0 	231 	36 	55 	50 	153 	108 	10 	104 	74 	68 	
M, 41 	27 	71 	7 	58 	138 	72 	48 	26 	365 	13 	26 	37 	54 	61 	7 	48 	47 	23 	22 	6 	74 	95 	15 	34 	125 	146 	157 	30 	79 	69 	25 	229 	11 	16 	122 	199 	174 	34 	283 	1 	3 	195 	9 	7 	19 	63 	111 	156 	249 	101 	22 	78 	37 	31 	76 	60 	23 	286 	67 	129 	32 	230 	1 	190 	222 	2 	129 	126 	16 	179 	276 	146 	108 	74 	50 	35 	213 	41 	256 	311 	195 	232 	0 	96 	18 	89 	63 	1 	33 	77 	64 	33 	50 	367 	134 	189 	213 	331 	61 	31 	15 	91 	228 	106 	47 	153 	156 	87 	11 	393 	1 	73 	59 	19 	186 	84 	4 	4 	50 	47 	113 	11 	26 	119 	68 	334 	107 	
M, 45 	66 	76 	76 	128 	146 	63 	19 	206 	88 	52 	86 	115 	68 	51 	17 	135 	344 	7 	92 	10 	119 	50 	244 	312 	73 	56 	87 	29 	45 	349 	233 	21 	146 	244 	98 	48 	125 	1 	10 	83 	26 	53 	88 	156 	464 	2 	24 	168 	93 	221 	92 	223 	114 	6 	13 	111 	46 	140 	162 	15 	38 	210 	26 	2 	37 	26 	263 	41 	147 	164 	17 	15 	413 	190 	74 	8 	74 	45 	29 	105 	39 	206 	263 	85 	207 	141 	0 	534 	58 	24 	42 	4 	116 	41 	109 	1 	21 	57 	50 	68 	31 	1 	28 	53 	57 	54 	288 	41 	25 	37 	92 	17 	2 	17 	15 	350 	108 	109 	86 	140 	86 	13 	21 	206 	155 	21 	58 	
M, 181 	30 	118 	195 	14 	24 	18 	26 	27 	4 	46 	6 	6 	92 	22 	0 	18 	51 	278 	133 	28 	156 	233 	130 	81 	25 	421 	8 	4 	178 	194 	46 	116 	221 	4 	63 	175 	4 	270 	228 	140 	8 	47 	274 	282 	178 	153 	36 	36 	3 	26 	93 	126 	148 	37 	1 	176 	5 	67 	46 	88 	35 	307 	40 	20 	286 	41 	84 	6 	65 	655 	184 	90 	127 	246 	21 	65 	139 	254 	73 	308 	80 	235 	75 	32 	63 	78 	127 	27 	189 	50 	56 	39 	78 	68 	124 	46 	206 	331 	89 	318 	20 	93 	62 	0 	4 	15 	50 	130 	4 	205 	260 	147 	27 	17 	240 	63 	63 	7 	568 	54 	35 	147 	62 	316 	35 	595 	197 	
M, 178 	94 	158 	16 	175 	38 	174 	34 	136 	47 	53 	107 	106 	69 	25 	157 	133 	107 	27 	86 	47 	6 	293 	22 	11 	48 	221 	67 	599 	3 	31 	108 	58 	152 	25 	122 	110 	271 	278 	390 	40 	26 	78 	9 	44 	11 	108 	432 	75 	280 	275 	36 	0 	20 	31 	88 	0 	121 	67 	295 	147 	234 	34 	94 	266 	417 	14 	244 	109 	36 	74 	7 	61 	97 	12 	29 	36 	26 	266 	241 	30 	175 	55 	59 	65 	45 	77 	266 	122 	434 	143 	264 	108 	65 	258 	49 	8 	135 	57 	81 	19 	161 	162 	106 	20 	126 	133 	21 	52 	13 	117 	188 	90 	9 	183 	93 	49 	27 	0 	259 	6 	87 	22 	70 	60 	167 	89 	246 	
M, 69 	15 	81 	64 	20 	241 	66 	200 	214 	104 	181 	247 	228 	209 	32 	27 	13 	5 	60 	173 	155 	220 	312 	604 	109 	79 	148 	45 	35 	339 	91 	8 	95 	596 	152 	41 	64 	12 	126 	67 	61 	100 	33 	136 	48 	11 	221 	68 	242 	46 	52 	20 	51 	40 	25 	11 	54 	107 	140 	87 	92 	191 	272 	81 	33 	191 	23 	43 	55 	27 	176 	48 	115 	48 	91 	20 	6 	78 	174 	56 	106 	12 	167 	109 	77 	11 	91 	23 	421 	162 	59 	175 	177 	156 	41 	140 	94 	13 	57 	146 	195 	211 	274 	12 	78 	82 	155 	15 	44 	89 	40 	66 	67 	9 	26 	215 	83 	60 	167 	24 	8 	190 	8 	79 	186 	113 	38 	5 	
M, 65 	23 	125 	273 	94 	10 	9 	11 	88 	8 	20 	24 	13 	363 	7 	156 	88 	174 	49 	75 	26 	276 	36 	22 	191 	40 	69 	82 	17 	67 	48 	342 	130 	3 	189 	22 	132 	74 	5 	46 	65 	58 	136 	86 	2 	41 	163 	242 	107 	229 	1 	36 	171 	67 	28 	0 	11 	28 	359 	104 	36 	61 	37 	131 	9 	38 	60 	124 	132 	163 	194 	11 	153 	18 	217 	61 	8 	480 	74 	80 	92 	68 	41 	59 	92 	216 	14 	30 	4 	19 	40 	145 	82 	66 	222 	157 	96 	15 	194 	23 	214 	15 	120 	9 	41 	202 	61 	39 	81 	117 	16 	64 	13 	10 	68 	34 	19 	8 	35 	8 	70 	139 	39 	3 	61 	25 	141 	65 	
M, 273 	20 	55 	18 	173 	35 	71 	94 	266 	4 	39 	125 	121 	2 	209 	97 	11 	17 	138 	360 	133 	0 	80 	27 	15 	42 	22 	97 	79 	3 	128 	217 	17 	64 	67 	46 	10 	30 	58 	110 	386 	31 	8 	137 	11 	56 	75 	233 	11 	135 	138 	32 	465 	46 	24 	5 	20 	52 	67 	219 	88 	55 	30 	61 	14 	136 	305 	182 	47 	51 	24 	92 	15 	24 	111 	40 	388 	65 	70 	110 	271 	81 	10 	26 	13 	9 	46 	19 	240 	223 	71 	66 	204 	104 	19 	74 	2 	123 	57 	467 	81 	1 	35 	65 	84 	26 	18 	75 	53 	743 	12 	209 	177 	28 	98 	142 	38 	143 	79 	1 	131 	10 	98 	8 	258 	44 	198 	68 	
M, 117 	47 	89 	2 	13 	68 	26 	171 	67 	41 	424 	193 	45 	380 	2 	79 	72 	62 	567 	0 	26 	31 	130 	109 	129 	35 	20 	11 	169 	10 	86 	224 	52 	80 	38 	282 	45 	11 	42 	199 	6 	17 	14 	207 	139 	74 	90 	5 	21 	126 	125 	76 	108 	88 	125 	52 	413 	177 	286 	53 	87 	142 	69 	66 	320 	27 	115 	33 	119 	98 	155 	368 	16 	132 	100 	78 	138 	32 	134 	44 	313 	59 	14 	600 	205 	126 	96 	29 	121 	56 	42 	203 	245 	108 	56 	52 	77 	106 	57 	4 	284 	162 	11 	48 	41 	219 	39 	6 	131 	42 	35 	16 	97 	104 	113 	430 	111 	253 	12 	19 	12 	41 	105 	51 	2 	54 	16 	31 	
M, 17 	18 	90 	0 	143 	105 	38 	13 	214 	97 	189 	82 	36 	2 	309 	114 	12 	18 	63 	75 	5 	4 	111 	9 	0 	46 	548 	156 	93 	304 	14 	132 	17 	71 	36 	26 	68 	34 	157 	74 	102 	45 	358 	72 	213 	30 	197 	19 	56 	30 	84 	5 	169 	127 	12 	60 	109 	5 	213 	47 	107 	78 	14 	47 	196 	60 	10 	53 	55 	14 	161 	44 	24 	82 	299 	229 	196 	140 	11 	12 	36 	192 	131 	23 	0 	76 	7 	64 	100 	218 	21 	91 	179 	56 	7 	3 	66 	103 	57 	84 	117 	144 	25 	76 	16 	150 	57 	51 	124 	96 	223 	149 	192 	204 	276 	36 	82 	5 	213 	56 	19 	48 	66 	41 	70 	11 	4 	97 	
M, 42 	126 	1 	156 	33 	118 	169 	2 	204 	109 	148 	78 	71 	43 	24 	182 	242 	1 	122 	54 	31 	85 	118 	20 	47 	13 	3 	51 	146 	15 	107 	121 	104 	36 	25 	138 	173 	19 	101 	272 	3 	97 	17 	8 	44 	169 	223 	163 	50 	123 	27 	158 	129 	41 	171 	65 	50 	244 	67 	42 	17 	225 	34 	5 	79 	1 	19 	17 	5 	35 	80 	112 	183 	107 	10 	507 	10 	178 	56 	3 	119 	89 	34 	4 	21 	15 	271 	142 	47 	5 	11 	108 	0 	188 	6 	85 	29 	44 	57 	8 	156 	10 	158 	51 	43 	451 	159 	59 	63 	65 	72 	116 	30 	52 	73 	72 	4 	121 	41 	3 	1 	116 	213 	2 	211 	6 	25 	40 	
M, 56 	59 	61 	55 	131 	33 	74 	82 	11 	43 	68 	38 	84 	33 	101 	53 	131 	88 	14 	31 	113 	5 	79 	164 	103 	25 	4 	13 	147 	3 	32 	61 	140 	128 	73 	252 	312 	16 	89 	35 	111 	86 	25 	131 	128 	1 	171 	34 	412 	84 	95 	49 	152 	204 	7 	19 	462 	15 	67 	100 	160 	310 	26 	70 	20 	264 	20 	76 	88 	145 	6 	401 	30 	189 	8 	175 	306 	53 	285 	71 	40 	54 	145 	304 	33 	53 	179 	92 	350 	25 	90 	20 	54 	229 	57 	66 	279 	56 	57 	262 	5 	185 	72 	18 	44 	120 	114 	4 	163 	4 	100 	217 	121 	48 	77 	57 	59 	18 	172 	56 	200 	228 	183 	52 	116 	49 	70 	50 	
M, 45 	173 	9 	16 	107 	40 	10 	3 	82 	170 	146 	382 	146 	62 	8 	13 	0 	379 	105 	115 	89 	110 	62 	59 	11 	57 	149 	14 	69 	39 	179 	78 	154 	7 	54 	68 	39 	14 	1 	8 	18 	5 	34 	72 	78 	170 	370 	37 	272 	112 	23 	3 	21 	114 	55 	64 	2 	83 	213 	40 	16 	74 	21 	186 	264 	130 	28 	119 	62 	65 	274 	170 	388 	198 	27 	25 	1 	22 	274 	29 	187 	161 	189 	0 	47 	29 	62 	159 	97 	36 	139 	101 	9 	62 	11 	201 	158 	30 	57 	44 	114 	9 	4 	82 	24 	79 	25 	96 	79 	109 	121 	32 	126 	12 	158 	7 	25 	93 	176 	55 	125 	37 	12 	11 	52 	23 	59 	83 	
M, 25 	7 	56 	8 	182 	9 	286 	69 	123 	13 	240 	32 	136 	4 	34 	187 	67 	98 	135 	3 	47 	120 	13 	91 	219 	291 	298 	44 	206 	16 	31 	21 	243 	133 	6 	60 	229 	92 	495 	201 	23 	161 	167 	451 	35 	401 	75 	74 	32 	202 	51 	130 	3 	125 	119 	87 	65 	4 	67 	115 	168 	127 	15 	2 	15 	219 	135 	37 	119 	85 	65 	396 	23 	77 	85 	38 	17 	221 	98 	56 	125 	322 	19 	489 	25 	2 	65 	84 	365 	20 	125 	210 	16 	146 	22 	66 	101 	39 	57 	78 	97 	36 	129 	27 	20 	9 	94 	21 	64 	59 	1 	22 	101 	56 	119 	278 	23 	51 	0 	148 	5 	8 	245 	63 	89 	278 	175 	127 	
M, 54 	179 	344 	240 	216 	163 	172 	10 	154 	66 	250 	16 	15 	148 	30 	121 	174 	108 	92 	65 	287 	207 	212 	131 	73 	77 	377 	46 	114 	282 	12 	37 	28 	19 	444 	49 	28 	63 	24 	44 	82 	175 	86 	53 	103 	55 	107 	25 	18 	117 	106 	87 	54 	13 	201 	25 	257 	51 	140 	0 	73 	15 	323 	109 	322 	112 	11 	84 	181 	45 	11 	0 	46 	17 	68 	3 	118 	133 	128 	160 	128 	114 	262 	27 	192 	49 	147 	76 	24 	245 	20 	143 	53 	46 	90 	1 	130 	181 	57 	133 	348 	28 	32 	259 	12 	5 	32 	231 	75 	40 	104 	95 	117 	29 	60 	41 	398 	62 	38 	62 	110 	41 	6 	220 	404 	36 	159 	47 	
M, 2 	192 	85 	88 	0 	183 	42 	65 	56 	187 	111 	11 	101 	138 	14 	72 	121 	45 	195 	217 	116 	191 	58 	37 	12 	30 	157 	36 	54 	21 	156 	34 	107 	53 	26 	1 	32 	26 	231 	12 	317 	0 	7 	14 	1 	31 	110 	39 	136 	44 	121 	289 	20 	85 	69 	66 	32 	184 	140 	34 	8 	168 	18 	119 	72 	34 	76 	38 	80 	55 	15 	149 	58 	298 	12 	268 	265 	4 	75 	177 	30 	102 	59 	128 	133 	19 	158 	30 	89 	11 	28 	221 	77 	112 	5 	15 	63 	5 	57 	199 	296 	31 	18 	54 	89 	31 	62 	11 	13 	101 	33 	37 	55 	79 	91 	28 	105 	122 	82 	65 	93 	169 	106 	21 	162 	31 	53 	62 	
M, 7 	202 	13 	109 	103 	9 	33 	92 	20 	33 	99 	217 	135 	110 	70 	158 	216 	23 	104 	16 	142 	23 	113 	146 	176 	100 	52 	32 	255 	0 	4 	61 	95 	1 	344 	68 	160 	1 	1 	5 	148 	81 	26 	1 	43 	23 	47 	102 	90 	239 	310 	67 	184 	111 	118 	148 	129 	92 	213 	65 	34 	194 	6 	80 	36 	279 	39 	32 	9 	160 	33 	14 	123 	1 	181 	12 	7 	1 	82 	90 	47 	180 	12 	50 	25 	20 	233 	5 	109 	131 	9 	137 	147 	48 	262 	273 	7 	18 	57 	5 	8 	115 	46 	124 	3 	16 	22 	71 	20 	20 	5 	155 	199 	24 	219 	269 	670 	100 	5 	174 	82 	155 	1 	31 	84 	337 	0 	119 	
M, 30 	27 	42 	70 	55 	54 	158 	509 	8 	35 	159 	82 	62 	99 	29 	101 	219 	6 	9 	154 	37 	85 	241 	234 	38 	144 	74 	43 	73 	22 	97 	118 	15 	94 	85 	6 	131 	8 	15 	159 	42 	81 	89 	51 	169 	57 	84 	19 	157 	30 	155 	5 	91 	111 	149 	8 	48 	28 	213 	8 	62 	128 	185 	60 	55 	8 	206 	130 	23 	5 	124 	75 	21 	75 	57 	92 	64 	45 	387 	0 	25 	69 	213 	51 	117 	16 	84 	22 	145 	4 	4 	56 	70 	92 	47 	28 	126 	53 	57 	11 	122 	39 	16 	109 	36 	89 	5 	45 	129 	29 	133 	92 	50 	204 	55 	64 	8 	11 	216 	58 	120 	27 	1 	92 	2 	36 	459 	59 	
M, 10 	308 	190 	65 	154 	84 	79 	46 	232 	19 	36 	97 	50 	15 	143 	27 	7 	1 	254 	62 	41 	367 	95 	41 	232 	26 	20 	263 	22 	12 	156 	25 	32 	170 	61 	236 	129 	24 	20 	60 	175 	18 	47 	33 	80 	2 	58 	274 	155 	208 	84 	93 	63 	35 	35 	148 	39 	34 	67 	139 	227 	75 	126 	21 	136 	99 	44 	116 	65 	178 	137 	90 	369 	52 	133 	20 	272 	172 	32 	86 	32 	115 	142 	19 	77 	84 	184 	18 	1 	162 	22 	89 	233 	74 	130 	63 	1 	97 	57 	51 	80 	149 	16 	108 	118 	235 	6 	116 	5 	77 	20 	119 	33 	8 	339 	279 	215 	67 	120 	0 	33 	149 	8 	7 	114 	135 	70 	13 	
M, 135 	86 	33 	24 	8 	167 	233 	213 	90 	121 	96 	98 	100 	10 	110 	37 	69 	5 	260 	128 	212 	96 	6 	403 	557 	41 	90 	22 	23 	126 	314 	63 	98 	22 	5 	54 	104 	189 	80 	2 	171 	104 	21 	19 	97 	84 	6 	336 	18 	0 	4 	65 	94 	81 	25 	99 	67 	71 	140 	33 	66 	44 	50 	120 	41 	77 	69 	121 	16 	75 	228 	0 	15 	14 	150 	147 	206 	19 	31 	162 	76 	49 	58 	38 	179 	42 	52 	73 	20 	17 	52 	114 	33 	28 	119 	205 	2 	85 	57 	99 	252 	325 	243 	128 	15 	139 	116 	27 	42 	20 	89 	66 	72 	148 	7 	163 	67 	15 	17 	15 	67 	180 	291 	28 	128 	140 	34 	94 	
M, 43 	43 	16 	283 	11 	42 	19 	44 	46 	38 	109 	59 	441 	156 	78 	1 	75 	82 	58 	59 	143 	51 	17 	10 	167 	87 	33 	3 	255 	7 	151 	100 	145 	88 	78 	72 	71 	19 	211 	143 	81 	74 	103 	24 	217 	3 	27 	7 	0 	4 	211 	76 	50 	19 	45 	165 	47 	100 	286 	54 	72 	258 	108 	117 	78 	11 	96 	55 	42 	160 	145 	3 	28 	7 	160 	24 	22 	47 	76 	5 	149 	85 	395 	110 	5 	70 	180 	139 	49 	54 	21 	135 	102 	110 	118 	29 	128 	28 	57 	16 	1 	81 	9 	40 	91 	25 	46 	79 	46 	37 	65 	148 	23 	121 	115 	184 	11 	401 	75 	469 	91 	238 	40 	48 	51 	177 	237 	185 	
M, 65 	144 	55 	72 	12 	93 	49 	190 	97 	132 	36 	26 	41 	5 	62 	132 	61 	84 	96 	220 	46 	28 	30 	2 	84 	150 	128 	43 	116 	101 	26 	105 	129 	53 	156 	199 	128 	87 	102 	32 	136 	35 	33 	371 	432 	2 	7 	131 	29 	49 	62 	9 	137 	16 	3 	82 	22 	42 	67 	36 	48 	144 	36 	204 	205 	30 	647 	171 	17 	17 	25 	116 	163 	73 	2 	40 	51 	184 	138 	55 	192 	61 	10 	46 	206 	9 	49 	57 	38 	38 	38 	10 	208 	79 	20 	155 	44 	178 	57 	66 	490 	26 	70 	97 	128 	251 	29 	72 	124 	170 	52 	8 	50 	115 	44 	60 	110 	154 	198 	10 	46 	30 	68 	77 	37 	3 	149 	247 	
M, 262 	10 	95 	256 	199 	195 	2 	166 	76 	49 	211 	150 	109 	201 	68 	27 	82 	218 	118 	40 	129 	41 	20 	217 	26 	138 	66 	270 	0 	187 	164 	50 	107 	22 	33 	32 	140 	26 	89 	44 	119 	75 	104 	19 	194 	112 	307 	291 	5 	0 	34 	132 	20 	8 	10 	133 	80 	8 	67 	4 	40 	85 	139 	51 	89 	221 	84 	254 	10 	161 	6 	3 	2 	7 	24 	106 	462 	101 	33 	19 	29 	32 	116 	89 	162 	155 	5 	27 	33 	42 	10 	139 	129 	4 	8 	43 	75 	51 	194 	57 	1 	203 	105 	252 	55 	88 	173 	35 	325 	69 	76 	82 	23 	42 	12 	58 	19 	133 	116 	71 	93 	333 	49 	67 	133 	2 	119 	86 	
M, 23 	49 	82 	133 	26 	78 	39 	11 	190 	51 	1 	22 	363 	40 	178 	178 	40 	25 	169 	25 	209 	109 	12 	14 	63 	193 	101 	3 	95 	89 	6 	79 	496 	27 	99 	76 	278 	234 	96 	97 	52 	423 	72 	44 	25 	117 	257 	8 	6 	10 	72 	17 	81 	95 	183 	190 	50 	281 	67 	65 	397 	97 	1 	0 	89 	82 	181 	13 	87 	30 	181 	57 	67 	34 	27 	38 	71 	90 	66 	135 	175 	26 	89 	30 	22 	226 	107 	8 	169 	112 	129 	538 	0 	211 	74 	22 	19 	145 	331 	14 	136 	86 	21 	22 	25 	68 	178 	152 	42 	1 	36 	83 	127 	10 	34 	136 	32 	42 	79 	226 	83 	9 	160 	169 	81 	12 	21 	15 	
M, 59 	8 	259 	91 	16 	203 	53 	110 	40 	143 	114 	43 	49 	243 	85 	71 	71 	259 	28 	54 	269 	167 	90 	71 	10 	4 	300 	54 	111 	12 	18 	32 	98 	233 	120 	62 	24 	152 	28 	84 	10 	304 	59 	133 	56 	138 	77 	155 	141 	135 	33 	181 	172 	38 	37 	230 	37 	85 	67 	107 	16 	93 	99 	200 	6 	13 	9 	80 	44 	6 	123 	23 	10 	22 	52 	25 	60 	56 	56 	40 	66 	158 	162 	43 	393 	77 	62 	103 	51 	52 	22 	170 	157 	102 	244 	216 	172 	114 	194 	287 	34 	87 	159 	1 	88 	322 	51 	107 	137 	12 	70 	14 	217 	151 	107 	66 	21 	134 	123 	199 	33 	188 	266 	332 	58 	30 	48 	85 	
M, 102 	12 	178 	528 	55 	24 	173 	109 	149 	234 	325 	0 	297 	339 	27 	33 	5 	14 	11 	211 	36 	143 	13 	227 	31 	198 	58 	68 	19 	55 	140 	19 	197 	6 	0 	65 	34 	81 	21 	45 	230 	20 	81 	7 	48 	204 	88 	4 	13 	59 	219 	12 	21 	65 	17 	103 	75 	78 	140 	9 	440 	156 	41 	66 	87 	10 	18 	223 	88 	53 	113 	30 	228 	200 	27 	230 	78 	53 	6 	115 	113 	70 	2 	79 	30 	111 	41 	80 	79 	136 	21 	213 	13 	197 	74 	76 	19 	9 	57 	17 	38 	38 	35 	54 	69 	6 	9 	38 	34 	95 	260 	112 	42 	13 	34 	1 	34 	78 	94 	149 	43 	104 	111 	15 	211 	108 	135 	342 	
M, 30 	27 	42 	70 	55 	54 	158 	509 	8 	238 	141 	82 	62 	99 	29 	101 	219 	6 	9 	154 	37 	85 	241 	186 	38 	63 	74 	52 	73 	22 	97 	118 	15 	94 	85 	6 	131 	8 	15 	159 	42 	81 	89 	51 	169 	57 	84 	19 	157 	30 	155 	5 	12 	111 	149 	8 	48 	28 	213 	8 	62 	95 	185 	106 	55 	8 	206 	130 	23 	5 	124 	75 	21 	75 	57 	92 	64 	45 	387 	0 	25 	69 	213 	51 	117 	16 	84 	22 	145 	4 	4 	56 	5 	92 	47 	28 	126 	53 	57 	11 	122 	39 	16 	109 	36 	89 	5 	45 	129 	29 	133 	92 	53 	100 	55 	64 	8 	11 	216 	58 	120 	27 	1 	92 	2 	36 	459 	59 	
M, 78 	85 	118 	222 	153 	59 	128 	13 	6 	24 	125 	3 	142 	180 	151 	126 	53 	43 	23 	234 	312 	65 	33 	76 	1 	72 	26 	182 	51 	19 	37 	85 	16 	18 	25 	17 	62 	229 	7 	11 	90 	115 	65 	69 	11 	25 	26 	196 	54 	26 	42 	278 	140 	21 	306 	42 	40 	60 	140 	8 	35 	299 	34 	309 	2 	191 	76 	41 	431 	58 	139 	79 	43 	92 	121 	21 	49 	65 	79 	19 	113 	69 	124 	39 	278 	16 	48 	161 	363 	11 	180 	75 	237 	158 	144 	21 	56 	76 	57 	96 	71 	108 	157 	24 	197 	33 	254 	84 	21 	51 	24 	27 	87 	26 	82 	185 	38 	3 	45 	17 	54 	173 	35 	67 	226 	19 	47 	2 	
M, 310 	69 	68 	2 	367 	25 	19 	16 	51 	10 	25 	386 	74 	76 	228 	59 	118 	9 	21 	122 	66 	167 	218 	24 	60 	89 	24 	231 	7 	154 	50 	13 	24 	50 	30 	40 	47 	8 	257 	80 	97 	35 	313 	78 	98 	49 	20 	385 	79 	70 	43 	23 	65 	68 	147 	82 	14 	119 	67 	73 	109 	26 	211 	31 	59 	98 	129 	48 	198 	110 	239 	68 	10 	173 	198 	166 	10 	175 	99 	79 	8 	355 	345 	22 	23 	37 	210 	198 	61 	5 	36 	119 	334 	76 	37 	400 	95 	109 	57 	28 	49 	1 	39 	252 	95 	280 	4 	101 	10 	46 	23 	167 	246 	58 	117 	5 	31 	160 	28 	3 	21 	89 	139 	84 	189 	6 	117 	54 	
M, 14 	18 	21 	398 	76 	86 	10 	50 	249 	67 	194 	159 	35 	203 	44 	108 	20 	197 	31 	30 	0 	41 	123 	519 	24 	87 	165 	102 	127 	27 	19 	202 	108 	136 	68 	129 	11 	38 	18 	30 	10 	36 	2 	35 	28 	198 	3 	23 	283 	93 	13 	21 	16 	22 	5 	39 	192 	25 	140 	65 	61 	366 	40 	4 	147 	97 	41 	34 	2 	15 	93 	6 	6 	47 	90 	148 	331 	48 	7 	27 	7 	244 	9 	62 	234 	78 	43 	135 	8 	88 	2 	161 	88 	56 	29 	41 	2 	29 	57 	57 	43 	52 	138 	83 	42 	35 	75 	17 	143 	128 	502 	140 	75 	149 	137 	12 	21 	540 	199 	31 	29 	48 	13 	85 	26 	2 	170 	7 	
M, 72 	243 	299 	74 	18 	32 	42 	0 	18 	29 	67 	42 	248 	213 	32 	156 	78 	77 	89 	21 	393 	308 	82 	74 	107 	79 	389 	40 	241 	0 	86 	26 	57 	204 	24 	12 	9 	142 	198 	31 	49 	136 	87 	91 	191 	9 	174 	86 	48 	33 	54 	15 	47 	281 	44 	14 	236 	144 	140 	45 	42 	165 	195 	76 	32 	34 	15 	51 	9 	104 	136 	251 	55 	6 	76 	107 	190 	44 	150 	207 	52 	114 	186 	32 	40 	34 	71 	15 	5 	58 	45 	6 	73 	69 	151 	4 	40 	34 	331 	75 	50 	200 	100 	9 	31 	100 	115 	37 	164 	19 	103 	55 	50 	109 	0 	59 	98 	125 	171 	115 	18 	18 	36 	245 	18 	247 	29 	41 	
M, 38 	3 	49 	33 	131 	112 	104 	237 	29 	208 	55 	29 	206 	98 	5 	71 	36 	240 	178 	32 	16 	66 	47 	21 	148 	135 	111 	393 	460 	154 	23 	23 	2 	2 	4 	21 	5 	116 	14 	185 	228 	59 	41 	276 	76 	2 	13 	45 	215 	90 	4 	41 	138 	77 	35 	291 	205 	26 	140 	31 	4 	56 	32 	173 	156 	30 	51 	84 	15 	111 	18 	27 	1 	205 	38 	73 	1 	107 	413 	28 	22 	23 	117 	9 	112 	65 	31 	196 	215 	174 	58 	54 	37 	0 	46 	12 	29 	45 	57 	25 	0 	88 	160 	34 	20 	85 	163 	16 	13 	41 	80 	265 	5 	199 	45 	40 	358 	7 	37 	445 	85 	4 	15 	61 	167 	30 	189 	85 	
M, 415 	60 	7 	71 	27 	26 	68 	23 	29 	23 	114 	9 	14 	41 	38 	184 	66 	236 	214 	199 	6 	139 	41 	28 	112 	56 	136 	126 	66 	8 	364 	115 	72 	3 	189 	43 	35 	81 	33 	60 	252 	20 	350 	47 	7 	114 	4 	80 	201 	11 	27 	23 	27 	2 	289 	2 	202 	165 	140 	183 	109 	103 	304 	98 	138 	97 	100 	501 	105 	153 	25 	4 	125 	22 	31 	57 	28 	12 	7 	99 	1 	70 	35 	167 	11 	116 	29 	38 	25 	48 	191 	68 	79 	111 	6 	5 	41 	106 	57 	156 	48 	20 	63 	13 	18 	5 	44 	62 	3 	180 	289 	120 	26 	33 	107 	6 	448 	90 	7 	120 	52 	22 	6 	81 	313 	108 	19 	65 	
M, 78 	13 	24 	24 	10 	149 	23 	144 	84 	22 	76 	37 	12 	183 	102 	59 	0 	53 	41 	7 	77 	30 	62 	33 	173 	6 	183 	104 	275 	343 	80 	45 	24 	16 	56 	207 	12 	137 	133 	36 	12 	51 	54 	48 	146 	1 	124 	379 	92 	166 	39 	241 	182 	87 	215 	142 	283 	346 	140 	81 	174 	5 	13 	109 	45 	121 	53 	88 	196 	22 	8 	34 	172 	118 	311 	26 	168 	214 	65 	53 	56 	121 	6 	4 	44 	43 	83 	11 	145 	164 	15 	67 	44 	16 	124 	5 	289 	201 	57 	9 	61 	85 	56 	2 	314 	59 	331 	14 	385 	273 	86 	40 	26 	96 	162 	217 	149 	126 	285 	58 	139 	12 	35 	70 	21 	224 	22 	205 	
M, 117 	71 	94 	180 	14 	26 	42 	512 	99 	160 	65 	37 	316 	52 	12 	24 	132 	111 	82 	20 	12 	45 	48 	192 	44 	203 	200 	146 	63 	11 	385 	3 	163 	40 	206 	58 	102 	104 	32 	104 	72 	398 	91 	36 	108 	128 	233 	80 	52 	90 	167 	155 	196 	22 	3 	51 	339 	53 	140 	141 	159 	22 	106 	16 	44 	34 	80 	176 	72 	106 	43 	104 	58 	37 	48 	181 	162 	32 	13 	302 	20 	45 	510 	302 	251 	34 	678 	313 	37 	135 	360 	98 	17 	109 	245 	26 	40 	55 	331 	190 	227 	155 	88 	56 	309 	17 	86 	5 	6 	367 	3 	49 	3 	384 	6 	19 	269 	113 	111 	270 	228 	0 	46 	60 	27 	35 	67 	58 	
M, 30 	392 	110 	70 	55 	54 	158 	224 	44 	35 	77 	82 	4 	124 	13 	101 	182 	6 	9 	154 	37 	108 	233 	239 	38 	144 	74 	43 	73 	22 	97 	118 	15 	94 	9 	6 	91 	8 	15 	159 	42 	81 	82 	51 	169 	81 	84 	19 	157 	30 	155 	5 	91 	111 	149 	8 	48 	38 	213 	8 	62 	128 	87 	60 	82 	8 	250 	130 	23 	5 	70 	318 	21 	75 	66 	44 	64 	45 	387 	125 	25 	69 	2 	51 	21 	16 	41 	22 	145 	3 	4 	142 	71 	92 	203 	28 	126 	53 	57 	11 	102 	39 	16 	31 	14 	89 	5 	45 	129 	29 	114 	92 	50 	67 	55 	54 	8 	11 	216 	58 	153 	27 	1 	247 	2 	36 	294 	59 	
